Date,High,Low,Open,Close,Volume,Adj Close
2014-09-09,24.950000762939453,24.670000076293945,24.790000915527344,24.690000534057617,2935500.0,20.278772354125977
2014-09-10,24.739999771118164,24.5,24.690000534057617,24.610000610351562,3226700.0,20.21306037902832
2014-09-11,24.780000686645508,24.56999969482422,24.6200008392334,24.75,1775700.0,20.328046798706055
2014-09-12,24.700000762939453,24.190000534057617,24.670000076293945,24.25,2217800.0,19.917383193969727
2014-09-15,24.440000534057617,24.229999542236328,24.290000915527344,24.270000457763672,2884600.0,19.933813095092773
2014-09-16,24.530000686645508,24.219999313354492,24.229999542236328,24.43000030517578,2780800.0,20.065221786499023
2014-09-17,24.6200008392334,24.15999984741211,24.5,24.360000610351562,4665200.0,20.007726669311523
2014-09-18,24.43000030517578,24.139999389648438,24.3700008392334,24.219999313354492,2475700.0,19.892736434936523
2014-09-19,24.280000686645508,24.030000686645508,24.219999313354492,24.059999465942383,7954100.0,19.76132583618164
2014-09-22,24.170000076293945,23.829999923706055,24.170000076293945,23.850000381469727,4821000.0,19.588851928710938
2014-09-23,23.8799991607666,23.729999542236328,23.799999237060547,23.860000610351562,5104800.0,19.597063064575195
2014-09-24,24.010000228881836,23.790000915527344,23.889999389648438,23.8700008392334,3851000.0,19.60527992248535
2014-09-25,24.209999084472656,23.799999237060547,23.84000015258789,23.940000534057617,4138900.0,19.662769317626953
2014-09-26,24.5,23.809999465942383,23.940000534057617,24.389999389648438,6338500.0,20.032371520996094
2014-09-29,24.510000228881836,24.290000915527344,24.350000381469727,24.459999084472656,3074000.0,20.089860916137695
2014-09-30,24.700000762939453,24.389999389648438,24.489999771118164,24.469999313354492,3960300.0,20.09807777404785
2014-10-01,24.75,24.489999771118164,24.520000457763672,24.540000915527344,2987000.0,20.155569076538086
2014-10-02,24.68000030517578,24.43000030517578,24.540000915527344,24.530000686645508,3064400.0,20.147356033325195
2014-10-03,24.829999923706055,24.459999084472656,24.56999969482422,24.729999542236328,2168500.0,20.311622619628906
2014-10-06,24.84000015258789,24.510000228881836,24.75,24.6200008392334,1999300.0,20.221277236938477
2014-10-07,24.719999313354492,24.469999313354492,24.579999923706055,24.479999542236328,3213800.0,20.10628890991211
2014-10-08,24.790000915527344,24.40999984741211,24.469999313354492,24.75,4941800.0,20.328046798706055
2014-10-09,24.84000015258789,24.100000381469727,24.75,24.190000534057617,4097900.0,19.868101119995117
2014-10-10,24.459999084472656,23.940000534057617,24.290000915527344,24.079999923706055,5240900.0,19.777755737304688
2014-10-13,24.149999618530273,23.1299991607666,24.040000915527344,23.15999984741211,10151100.0,19.022125244140625
2014-10-14,23.309999465942383,22.6299991607666,23.280000686645508,22.809999465942383,9142700.0,18.73465919494629
2014-10-15,22.59000015258789,21.06999969482422,22.510000228881836,22.139999389648438,9788900.0,18.18436622619629
2014-10-16,22.829999923706055,21.770000457763672,21.899999618530273,22.549999237060547,9922700.0,18.52111053466797
2014-10-17,23.31999969482422,22.530000686645508,22.729999542236328,23.170000076293945,7457600.0,19.03034019470215
2014-10-20,23.649999618530273,23.059999465942383,23.15999984741211,23.540000915527344,3750900.0,19.3342342376709
2014-10-21,23.989999771118164,23.530000686645508,23.6299991607666,23.8700008392334,3943400.0,19.60527992248535
2014-10-22,24.15999984741211,23.510000228881836,23.8700008392334,23.520000457763672,5155000.0,19.31780433654785
2014-10-23,24.020000457763672,23.579999923706055,23.690000534057617,23.81999969482422,3148200.0,19.564208984375
2014-10-24,24.139999389648438,23.799999237060547,23.8799991607666,24.0,2016700.0,19.712045669555664
2014-10-27,24.219999313354492,23.899999618530273,24.020000457763672,24.010000228881836,3847700.0,19.72026252746582
2014-10-28,24.290000915527344,24.040000915527344,24.100000381469727,24.290000915527344,3193000.0,19.950237274169922
2014-10-29,24.450000762939453,23.8799991607666,24.329999923706055,24.200000762939453,2371000.0,19.876312255859375
2014-10-30,24.559999465942383,24.18000030517578,24.219999313354492,24.40999984741211,4420500.0,20.048795700073242
2014-10-31,24.579999923706055,24.239999771118164,24.5,24.549999237060547,5079900.0,20.163780212402344
2014-11-03,25.100000381469727,24.559999465942383,24.6299991607666,24.8799991607666,6256500.0,20.43482208251953
2014-11-04,24.920000076293945,24.389999389648438,24.790000915527344,24.639999389648438,4808700.0,20.237699508666992
2014-11-05,25.209999084472656,24.43000030517578,24.950000762939453,25.1299991607666,9388400.0,20.640155792236328
2014-11-06,25.110000610351562,24.530000686645508,25.079999923706055,24.940000534057617,5957100.0,20.48410415649414
2014-11-07,25.270000457763672,24.920000076293945,24.979999542236328,25.229999542236328,4157700.0,20.722286224365234
2014-11-10,25.389999389648438,25.100000381469727,25.25,25.3799991607666,3213700.0,20.845491409301758
2014-11-11,25.559999465942383,25.1299991607666,25.43000030517578,25.299999237060547,3106600.0,20.779783248901367
2014-11-12,24.940000534057617,24.559999465942383,24.739999771118164,24.56999969482422,5329600.0,20.371444702148438
2014-11-13,24.729999542236328,24.15999984741211,24.6200008392334,24.190000534057617,4326600.0,20.056379318237305
2014-11-14,24.209999084472656,23.979999542236328,24.110000610351562,24.040000915527344,3989700.0,19.932010650634766
2014-11-17,24.450000762939453,23.950000762939453,24.049999237060547,24.3799991607666,2971500.0,20.213911056518555
2014-11-18,24.65999984741211,24.239999771118164,24.3700008392334,24.59000015258789,2906000.0,20.38802719116211
2014-11-19,24.6299991607666,24.34000015258789,24.5,24.3799991607666,2604800.0,20.213911056518555
2014-11-20,24.510000228881836,24.219999313354492,24.309999465942383,24.329999923706055,1806000.0,20.172456741333008
2014-11-21,24.610000610351562,24.18000030517578,24.59000015258789,24.34000015258789,6072900.0,20.18074607849121
2014-11-24,24.549999237060547,24.299999237060547,24.399999618530273,24.350000381469727,2973200.0,20.189043045043945
2014-11-25,24.440000534057617,24.149999618530273,24.420000076293945,24.309999465942383,3464500.0,20.15587043762207
2014-11-26,24.43000030517578,24.219999313354492,24.3700008392334,24.270000457763672,1887800.0,20.12270736694336
2014-11-28,24.3700008392334,23.850000381469727,24.25,23.940000534057617,3599900.0,19.849102020263672
2014-12-01,23.8799991607666,23.399999618530273,23.850000381469727,23.5,5473000.0,19.484289169311523
2014-12-02,23.899999618530273,23.40999984741211,23.469999313354492,23.770000457763672,5478200.0,19.708147048950195
2014-12-03,24.149999618530273,23.760000228881836,23.809999465942383,24.09000015258789,3590000.0,19.973468780517578
2014-12-04,24.170000076293945,23.8700008392334,24.059999465942383,23.920000076293945,4794300.0,19.832517623901367
2014-12-05,23.93000030517578,23.479999542236328,23.739999771118164,23.549999237060547,3944600.0,19.525737762451172
2014-12-08,23.829999923706055,23.209999084472656,23.520000457763672,23.299999237060547,4249200.0,19.318462371826172
2014-12-09,23.600000381469727,23.190000534057617,23.190000534057617,23.450000762939453,3913300.0,19.44283103942871
2014-12-10,23.479999542236328,22.520000457763672,23.43000030517578,22.649999618530273,6864200.0,18.7795352935791
2014-12-11,23.0,22.559999465942383,22.700000762939453,22.579999923706055,4688400.0,18.72149658203125
2014-12-12,22.59000015258789,22.0,22.510000228881836,22.0,5688700.0,18.2406063079834
2014-12-15,22.1200008392334,21.479999542236328,22.06999969482422,21.540000915527344,5500300.0,17.85921287536621
2014-12-16,22.25,21.40999984741211,21.530000686645508,21.709999084472656,5647900.0,18.000164031982422
2014-12-17,22.530000686645508,21.700000762939453,21.860000610351562,22.489999771118164,5405400.0,18.64687728881836
2014-12-18,23.0,22.489999771118164,22.549999237060547,23.0,4709000.0,19.069725036621094
2014-12-19,23.229999542236328,22.90999984741211,23.079999923706055,23.100000381469727,6554700.0,19.152639389038086
2014-12-22,23.290000915527344,22.8799991607666,23.110000610351562,23.270000457763672,3546000.0,19.29359245300293
2014-12-23,23.549999237060547,23.290000915527344,23.3700008392334,23.450000762939453,2715900.0,19.44283103942871
2014-12-24,23.799999237060547,23.43000030517578,23.450000762939453,23.760000228881836,1894200.0,19.699861526489258
2014-12-26,24.110000610351562,23.799999237060547,23.809999465942383,23.93000030517578,2806900.0,19.840808868408203
2014-12-29,24.350000381469727,23.93000030517578,23.93000030517578,24.290000915527344,2916200.0,20.139286041259766
2014-12-30,24.3799991607666,23.799999237060547,24.299999237060547,23.81999969482422,2260600.0,19.749605178833008
2014-12-31,23.899999618530273,23.389999389648438,23.8700008392334,23.43000030517578,2303100.0,19.426250457763672
2015-01-02,23.65999984741211,23.299999237060547,23.450000762939453,23.6299991607666,2275600.0,19.592065811157227
2015-01-05,23.440000534057617,22.700000762939453,23.270000457763672,22.8799991607666,4125900.0,18.970232009887695
2015-01-06,23.020000457763672,22.209999084472656,22.8799991607666,22.3700008392334,4766400.0,18.54738426208496
2015-01-07,22.8700008392334,22.3799991607666,22.540000915527344,22.65999984741211,5264500.0,18.787826538085938
2015-01-08,23.239999771118164,22.709999084472656,22.860000610351562,23.200000762939453,3429700.0,19.235551834106445
2015-01-09,23.200000762939453,22.649999618530273,23.190000534057617,22.709999084472656,2124300.0,18.829282760620117
2015-01-12,22.81999969482422,22.3700008392334,22.739999771118164,22.760000228881836,2472800.0,18.870742797851562
2015-01-13,23.149999618530273,22.489999771118164,22.93000030517578,22.639999389648438,3044900.0,18.771244049072266
2015-01-14,22.649999618530273,22.209999084472656,22.420000076293945,22.6200008392334,4441500.0,18.754661560058594
2015-01-15,22.760000228881836,22.5,22.65999984741211,22.65999984741211,3755700.0,18.787826538085938
2015-01-16,23.010000228881836,22.440000534057617,22.610000610351562,23.0,4188100.0,19.069725036621094
2015-01-20,23.1200008392334,22.6200008392334,23.079999923706055,22.889999389648438,3195900.0,18.978519439697266
2015-01-21,23.18000030517578,22.760000228881836,22.889999389648438,23.149999618530273,3247900.0,19.19409942626953
2015-01-22,23.329999923706055,22.739999771118164,23.229999542236328,22.889999389648438,3462000.0,18.978519439697266
2015-01-23,23.1299991607666,22.8700008392334,22.950000762939453,22.969999313354492,2327500.0,19.04484748840332
2015-01-26,23.010000228881836,22.399999618530273,22.770000457763672,23.0,2689400.0,19.069725036621094
2015-01-27,23.309999465942383,22.799999237060547,22.8700008392334,23.139999389648438,3045700.0,19.185800552368164
2015-01-28,23.239999771118164,22.65999984741211,23.170000076293945,22.760000228881836,4317000.0,18.870742797851562
2015-01-29,23.459999084472656,22.700000762939453,22.799999237060547,23.3700008392334,4108100.0,19.37650489807129
2015-01-30,23.440000534057617,23.059999465942383,23.15999984741211,23.09000015258789,4888800.0,19.144350051879883
2015-02-02,23.299999237060547,22.690000534057617,23.1200008392334,22.899999618530273,4296400.0,18.98681640625
2015-02-03,22.920000076293945,22.510000228881836,22.610000610351562,22.84000015258789,5478500.0,18.93706512451172
2015-02-04,22.920000076293945,22.520000457763672,22.729999542236328,22.799999237060547,4895000.0,18.90390396118164
2015-02-05,23.280000686645508,22.829999923706055,22.989999771118164,23.190000534057617,3555300.0,19.22726058959961
2015-02-06,23.149999618530273,22.110000610351562,23.1299991607666,22.219999313354492,4352300.0,18.423015594482422
2015-02-09,22.559999465942383,22.1200008392334,22.229999542236328,22.190000534057617,4030600.0,18.398143768310547
2015-02-10,22.719999313354492,22.110000610351562,22.209999084472656,22.670000076293945,3669000.0,18.796117782592773
2015-02-11,22.350000381469727,21.610000610351562,22.290000915527344,21.649999618530273,4704600.0,18.148555755615234
2015-02-12,22.1200008392334,21.670000076293945,21.770000457763672,22.110000610351562,4691900.0,18.53415870666504
2015-02-13,22.149999618530273,21.690000534057617,22.100000381469727,21.760000228881836,6230700.0,18.240760803222656
2015-02-17,21.790000915527344,21.510000228881836,21.610000610351562,21.600000381469727,5676200.0,18.106637954711914
2015-02-18,21.969999313354492,21.540000915527344,21.540000915527344,21.940000534057617,4463900.0,18.39165496826172
2015-02-19,21.959999084472656,21.5,21.959999084472656,21.610000610351562,3713900.0,18.115022659301758
2015-02-20,21.739999771118164,21.450000762939453,21.639999389648438,21.729999542236328,2851100.0,18.215614318847656
2015-02-23,21.809999465942383,21.479999542236328,21.739999771118164,21.68000030517578,2247800.0,18.173702239990234
2015-02-24,22.139999389648438,21.600000381469727,21.709999084472656,22.040000915527344,3994200.0,18.475479125976562
2015-02-25,21.989999771118164,21.510000228881836,21.979999542236328,21.56999969482422,4439000.0,18.081493377685547
2015-02-26,21.690000534057617,20.829999923706055,21.59000015258789,21.020000457763672,6704800.0,17.62044334411621
2015-02-27,21.040000915527344,20.6299991607666,21.0,20.790000915527344,6445100.0,17.42764663696289
2015-03-02,20.8700008392334,20.530000686645508,20.809999465942383,20.690000534057617,5389800.0,17.343812942504883
2015-03-03,20.90999984741211,20.540000915527344,20.68000030517578,20.780000686645508,4019800.0,17.41925811767578
2015-03-04,20.8799991607666,20.68000030517578,20.700000762939453,20.739999771118164,3864100.0,17.385726928710938
2015-03-05,21.1200008392334,20.84000015258789,20.940000534057617,20.959999084472656,4178100.0,17.570144653320312
2015-03-06,20.8799991607666,20.5,20.639999389648438,20.649999618530273,5344800.0,17.310285568237305
2015-03-09,20.8799991607666,20.610000610351562,20.649999618530273,20.729999542236328,4399700.0,17.377342224121094
2015-03-10,20.829999923706055,20.6299991607666,20.709999084472656,20.639999389648438,5042100.0,17.301898956298828
2015-03-11,20.700000762939453,20.399999618530273,20.6200008392334,20.459999084472656,3562000.0,17.15100860595703
2015-03-12,20.81999969482422,20.489999771118164,20.559999465942383,20.739999771118164,3567600.0,17.385726928710938
2015-03-13,20.75,20.229999542236328,20.709999084472656,20.540000915527344,3938600.0,17.218074798583984
2015-03-16,20.950000762939453,20.579999923706055,20.6299991607666,20.700000762939453,4175200.0,17.352197647094727
2015-03-17,20.790000915527344,20.520000457763672,20.670000076293945,20.700000762939453,3455300.0,17.352197647094727
2015-03-18,21.469999313354492,20.639999389648438,20.709999084472656,21.350000381469727,2922000.0,17.897071838378906
2015-03-19,21.260000228881836,20.829999923706055,21.200000762939453,20.84000015258789,4611200.0,17.469552993774414
2015-03-20,21.260000228881836,20.920000076293945,20.969999313354492,21.170000076293945,5819000.0,17.746183395385742
2015-03-23,21.290000915527344,20.899999618530273,21.190000534057617,20.90999984741211,3640800.0,17.528228759765625
2015-03-24,21.1200008392334,20.760000228881836,20.8799991607666,20.790000915527344,2932000.0,17.42764663696289
2015-03-25,20.93000030517578,20.56999969482422,20.850000381469727,20.579999923706055,2684700.0,17.251605987548828
2015-03-26,20.729999542236328,20.420000076293945,20.59000015258789,20.420000076293945,3288300.0,17.117481231689453
2015-03-27,20.65999984741211,20.329999923706055,20.420000076293945,20.6200008392334,3081600.0,17.285133361816406
2015-03-30,20.8700008392334,20.56999969482422,20.68000030517578,20.6299991607666,3102100.0,17.29351806640625
2015-03-31,20.739999771118164,20.25,20.600000381469727,20.40999984741211,5408300.0,17.109098434448242
2015-04-01,20.829999923706055,20.280000686645508,20.399999618530273,20.780000686645508,3401000.0,17.41925811767578
2015-04-02,20.850000381469727,20.559999465942383,20.770000457763672,20.719999313354492,3017900.0,17.36896324157715
2015-04-06,21.100000381469727,20.719999313354492,20.75,21.059999465942383,2772900.0,17.653974533081055
2015-04-07,21.06999969482422,20.809999465942383,20.979999542236328,20.8700008392334,2745200.0,17.494705200195312
2015-04-08,20.93000030517578,20.6299991607666,20.8700008392334,20.690000534057617,4118100.0,17.343812942504883
2015-04-09,20.700000762939453,20.459999084472656,20.65999984741211,20.520000457763672,3725200.0,17.201305389404297
2015-04-10,20.8799991607666,20.540000915527344,20.540000915527344,20.760000228881836,1962900.0,17.402494430541992
2015-04-13,20.739999771118164,20.540000915527344,20.719999313354492,20.559999465942383,2332800.0,17.23483657836914
2015-04-14,20.75,20.559999465942383,20.559999465942383,20.719999313354492,1936600.0,17.36896324157715
2015-04-15,21.479999542236328,20.670000076293945,20.81999969482422,21.309999465942383,6226300.0,17.863544464111328
2015-04-16,21.1299991607666,20.6299991607666,21.1200008392334,20.860000610351562,5229500.0,17.486316680908203
2015-04-17,21.100000381469727,20.65999984741211,20.65999984741211,20.899999618530273,3597700.0,17.519853591918945
2015-04-20,21.229999542236328,21.020000457763672,21.020000457763672,21.1200008392334,1981400.0,17.70427131652832
2015-04-21,21.239999771118164,20.6299991607666,21.15999984741211,20.65999984741211,4114700.0,17.318662643432617
2015-04-22,20.989999771118164,20.56999969482422,20.739999771118164,20.829999923706055,2883600.0,17.461172103881836
2015-04-23,21.0,20.75,20.850000381469727,20.969999313354492,2875500.0,17.57853126525879
2015-04-24,21.139999389648438,20.8700008392334,20.979999542236328,21.049999237060547,3069700.0,17.64558982849121
2015-04-27,21.100000381469727,20.75,21.100000381469727,20.809999465942383,3093900.0,17.444406509399414
2015-04-28,21.079999923706055,20.68000030517578,20.719999313354492,21.010000228881836,2841400.0,17.612060546875
2015-04-29,21.1299991607666,20.65999984741211,20.889999389648438,21.1299991607666,3283900.0,17.712650299072266
2015-04-30,21.049999237060547,20.770000457763672,21.010000228881836,20.969999313354492,4198000.0,17.57853126525879
2015-05-01,21.139999389648438,20.889999389648438,21.030000686645508,21.059999465942383,2686700.0,17.653974533081055
2015-05-04,21.290000915527344,21.049999237060547,21.059999465942383,21.110000610351562,2220400.0,17.695890426635742
2015-05-05,21.149999618530273,20.65999984741211,21.06999969482422,20.700000762939453,3199700.0,17.352197647094727
2015-05-06,20.790000915527344,20.190000534057617,20.75,20.360000610351562,4399700.0,17.067188262939453
2015-05-07,20.469999313354492,20.229999542236328,20.389999389648438,20.299999237060547,3484700.0,17.016887664794922
2015-05-08,20.719999313354492,20.420000076293945,20.59000015258789,20.719999313354492,3458400.0,17.36896324157715
2015-05-11,20.84000015258789,20.31999969482422,20.399999618530273,20.5,3564600.0,17.184541702270508
2015-05-12,20.350000381469727,19.959999084472656,20.34000015258789,20.040000915527344,7664900.0,16.798940658569336
2015-05-13,19.959999084472656,19.6299991607666,19.739999771118164,19.84000015258789,6702900.0,16.839252471923828
2015-05-14,20.270000457763672,19.950000762939453,19.979999542236328,20.200000762939453,4580400.0,17.144804000854492
2015-05-15,20.440000534057617,20.18000030517578,20.280000686645508,20.389999389648438,4626800.0,17.306066513061523
2015-05-18,20.5,20.290000915527344,20.350000381469727,20.420000076293945,4940000.0,17.331531524658203
2015-05-19,20.459999084472656,20.299999237060547,20.389999389648438,20.389999389648438,2862500.0,17.306066513061523
2015-05-20,20.610000610351562,20.219999313354492,20.420000076293945,20.530000686645508,4351700.0,17.424890518188477
2015-05-21,20.639999389648438,20.40999984741211,20.56999969482422,20.510000228881836,2915400.0,17.40791893005371
2015-05-22,20.549999237060547,20.360000610351562,20.549999237060547,20.440000534057617,2188600.0,17.3485107421875
2015-05-26,20.479999542236328,20.139999389648438,20.440000534057617,20.270000457763672,2640900.0,17.2042179107666
2015-05-27,20.31999969482422,20.15999984741211,20.270000457763672,20.239999771118164,2855300.0,17.178752899169922
2015-05-28,20.389999389648438,20.18000030517578,20.219999313354492,20.3799991607666,2908500.0,17.297582626342773
2015-05-29,20.510000228881836,20.239999771118164,20.3700008392334,20.3700008392334,3526700.0,17.289093017578125
2015-06-01,20.420000076293945,20.18000030517578,20.399999618530273,20.219999313354492,3308600.0,17.161779403686523
2015-06-02,20.219999313354492,19.700000762939453,20.219999313354492,19.729999542236328,5056000.0,16.745893478393555
2015-06-03,19.760000228881836,19.520000457763672,19.719999313354492,19.6200008392334,4083500.0,16.652528762817383
2015-06-04,19.739999771118164,19.280000686645508,19.549999237060547,19.299999237060547,4208000.0,16.38092803955078
2015-06-05,19.450000762939453,19.059999465942383,19.190000534057617,19.31999969482422,4800100.0,16.39790153503418
2015-06-08,19.399999618530273,19.18000030517578,19.290000915527344,19.18000030517578,3022500.0,16.27907943725586
2015-06-09,19.31999969482422,19.149999618530273,19.18000030517578,19.290000915527344,3668200.0,16.3724422454834
2015-06-10,19.600000381469727,19.389999389648438,19.389999389648438,19.389999389648438,3652300.0,16.45731544494629
2015-06-11,19.59000015258789,19.420000076293945,19.479999542236328,19.489999771118164,2417700.0,16.542192459106445
2015-06-12,19.489999771118164,19.239999771118164,19.40999984741211,19.260000228881836,1611200.0,16.346982955932617
2015-06-15,19.25,19.049999237060547,19.200000762939453,19.1299991607666,3275400.0,16.23663902282715
2015-06-16,19.18000030517578,19.030000686645508,19.110000610351562,19.079999923706055,3005500.0,16.19420051574707
2015-06-17,19.43000030517578,19.1200008392334,19.139999389648438,19.389999389648438,3856400.0,16.45731544494629
2015-06-18,19.729999542236328,19.3700008392334,19.489999771118164,19.670000076293945,3742600.0,16.694969177246094
2015-06-19,19.709999084472656,19.479999542236328,19.6200008392334,19.520000457763672,3827500.0,16.56765365600586
2015-06-22,19.81999969482422,19.459999084472656,19.540000915527344,19.709999084472656,4178900.0,16.728914260864258
2015-06-23,19.719999313354492,19.280000686645508,19.600000381469727,19.34000015258789,2679600.0,16.41487693786621
2015-06-24,19.469999313354492,19.170000076293945,19.350000381469727,19.170000076293945,4494800.0,16.270587921142578
2015-06-25,19.31999969482422,19.1200008392334,19.209999084472656,19.15999984741211,4704300.0,16.26209831237793
2015-06-26,19.3700008392334,19.049999237060547,19.15999984741211,19.350000381469727,3511600.0,16.423368453979492
2015-06-29,19.530000686645508,19.260000228881836,19.270000457763672,19.260000228881836,4244400.0,16.346982955932617
2015-06-30,19.360000610351562,18.920000076293945,19.34000015258789,19.030000686645508,6446600.0,16.151763916015625
2015-07-01,19.170000076293945,18.989999771118164,19.06999969482422,19.079999923706055,3134400.0,16.19420051574707
2015-07-02,19.360000610351562,19.100000381469727,19.139999389648438,19.350000381469727,3589000.0,16.423368453979492
2015-07-06,19.399999618530273,19.110000610351562,19.299999237060547,19.219999313354492,4107200.0,16.31302833557129
2015-07-07,19.65999984741211,19.270000457763672,19.280000686645508,19.600000381469727,5090600.0,16.63555335998535
2015-07-08,19.600000381469727,19.110000610351562,19.579999923706055,19.219999313354492,4985000.0,16.31302833557129
2015-07-09,19.479999542236328,18.940000534057617,19.309999465942383,18.950000762939453,7152700.0,16.083860397338867
2015-07-10,19.290000915527344,18.959999084472656,18.989999771118164,19.1200008392334,2918900.0,16.228153228759766
2015-07-13,19.270000457763672,19.06999969482422,19.190000534057617,19.170000076293945,2202100.0,16.270587921142578
2015-07-14,19.299999237060547,19.139999389648438,19.18000030517578,19.260000228881836,2129400.0,16.346982955932617
2015-07-15,19.280000686645508,19.1299991607666,19.260000228881836,19.270000457763672,1667300.0,16.3554630279541
2015-07-16,19.40999984741211,19.15999984741211,19.31999969482422,19.239999771118164,5125300.0,16.330005645751953
2015-07-17,19.299999237060547,18.989999771118164,19.209999084472656,19.0,3744000.0,16.126298904418945
2015-07-20,19.010000228881836,18.719999313354492,19.0,18.75,3683800.0,15.914112091064453
2015-07-21,18.809999465942383,18.549999237060547,18.75,18.59000015258789,2245600.0,15.778314590454102
2015-07-22,18.81999969482422,18.559999465942383,18.579999923706055,18.6200008392334,2780600.0,15.803772926330566
2015-07-23,18.6299991607666,18.229999542236328,18.59000015258789,18.34000015258789,3371300.0,15.56612777709961
2015-07-24,18.420000076293945,18.200000762939453,18.309999465942383,18.290000915527344,2845800.0,15.523683547973633
2015-07-27,18.700000762939453,18.270000457763672,18.270000457763672,18.68000030517578,3452800.0,15.854698181152344
2015-07-28,18.959999084472656,18.610000610351562,18.760000228881836,18.889999389648438,4595200.0,16.032934188842773
2015-07-29,19.170000076293945,18.770000457763672,18.81999969482422,19.079999923706055,3367200.0,16.19420051574707
2015-07-30,19.200000762939453,18.959999084472656,19.040000915527344,19.139999389648438,2423300.0,16.24512481689453
2015-07-31,19.469999313354492,19.200000762939453,19.270000457763672,19.34000015258789,3686000.0,16.41487693786621
2015-08-03,19.450000762939453,19.09000015258789,19.3700008392334,19.219999313354492,2634700.0,16.31302833557129
2015-08-04,19.440000534057617,18.829999923706055,19.209999084472656,18.860000610351562,2147600.0,16.007478713989258
2015-08-05,19.190000534057617,18.899999618530273,18.93000030517578,19.040000915527344,2940000.0,16.160253524780273
2015-08-06,19.110000610351562,18.709999084472656,19.09000015258789,19.079999923706055,4578300.0,16.19420051574707
2015-08-07,19.260000228881836,18.93000030517578,19.040000915527344,19.139999389648438,4399200.0,16.24512481689453
2015-08-10,19.59000015258789,18.920000076293945,19.040000915527344,19.530000686645508,4787900.0,16.57614517211914
2015-08-11,19.65999984741211,19.260000228881836,19.520000457763672,19.360000610351562,4552900.0,16.431856155395508
2015-08-12,19.6299991607666,19.0,19.040000915527344,19.59000015258789,4325700.0,16.842378616333008
2015-08-13,19.700000762939453,19.329999923706055,19.549999237060547,19.639999389648438,5087300.0,16.885366439819336
2015-08-14,19.93000030517578,19.549999237060547,19.59000015258789,19.920000076293945,3747500.0,17.1260986328125
2015-08-17,20.0,19.850000381469727,19.920000076293945,19.920000076293945,3332000.0,17.1260986328125
2015-08-18,19.959999084472656,19.84000015258789,19.889999389648438,19.90999984741211,2802700.0,17.11749839782715
2015-08-19,19.950000762939453,19.700000762939453,19.84000015258789,19.899999618530273,3316100.0,17.108901977539062
2015-08-20,20.100000381469727,19.700000762939453,19.780000686645508,19.81999969482422,4707700.0,17.040117263793945
2015-08-21,19.81999969482422,19.290000915527344,19.709999084472656,19.309999465942383,4218600.0,16.601652145385742
2015-08-24,19.06999969482422,18.25,18.559999465942383,18.489999771118164,7274400.0,15.896662712097168
2015-08-25,18.93000030517578,17.899999618530273,18.84000015258789,17.920000076293945,5067800.0,15.406608581542969
2015-08-26,18.239999771118164,17.719999313354492,18.18000030517578,18.229999542236328,5287800.0,15.673125267028809
2015-08-27,18.770000457763672,18.280000686645508,18.3799991607666,18.75,4020700.0,16.12019157409668
2015-08-28,18.8700008392334,18.639999389648438,18.739999771118164,18.81999969482422,3995500.0,16.18037986755371
2015-08-31,18.75,18.329999923706055,18.729999542236328,18.6200008392334,5277900.0,16.0084285736084
2015-09-01,18.31999969482422,17.75,18.309999465942383,17.84000015258789,4717400.0,15.337828636169434
2015-09-02,18.06999969482422,17.479999542236328,18.049999237060547,17.719999313354492,5898100.0,15.234663009643555
2015-09-03,18.06999969482422,17.75,17.760000228881836,17.940000534057617,3506400.0,15.423806190490723
2015-09-04,17.790000915527344,17.540000915527344,17.770000457763672,17.610000610351562,3504700.0,15.14008903503418
2015-09-08,18.010000228881836,17.799999237060547,17.8799991607666,17.979999542236328,2542500.0,15.458194732666016
2015-09-09,18.09000015258789,17.719999313354492,18.06999969482422,17.75,3838600.0,15.26045036315918
2015-09-10,18.010000228881836,17.68000030517578,17.729999542236328,17.729999542236328,3279300.0,15.243255615234375
2015-09-11,17.760000228881836,17.56999969482422,17.6200008392334,17.690000534057617,3233500.0,15.208867073059082
2015-09-14,17.860000610351562,17.670000076293945,17.719999313354492,17.809999465942383,2862600.0,15.312034606933594
2015-09-15,17.90999984741211,17.709999084472656,17.850000381469727,17.8700008392334,3000000.0,15.363622665405273
2015-09-16,18.170000076293945,17.829999923706055,17.920000076293945,18.139999389648438,1809800.0,15.59575080871582
2015-09-17,18.56999969482422,18.06999969482422,18.139999389648438,18.280000686645508,2496400.0,15.71611499786377
2015-09-18,18.350000381469727,18.010000228881836,18.079999923706055,18.049999237060547,4531100.0,15.518373489379883
2015-09-21,18.34000015258789,18.059999465942383,18.1299991607666,18.190000534057617,2875200.0,15.638738632202148
2015-09-22,18.15999984741211,17.75,18.040000915527344,17.81999969482422,3422000.0,15.320632934570312
2015-09-23,17.950000762939453,17.719999313354492,17.81999969482422,17.75,3123500.0,15.26045036315918
2015-09-24,17.920000076293945,17.690000534057617,17.700000762939453,17.81999969482422,5344800.0,15.320632934570312
2015-09-25,18.049999237060547,17.68000030517578,17.860000610351562,17.889999389648438,6715400.0,15.380817413330078
2015-09-28,17.920000076293945,17.530000686645508,17.81999969482422,17.540000915527344,6013700.0,15.079904556274414
2015-09-29,17.65999984741211,17.479999542236328,17.579999923706055,17.530000686645508,5777900.0,15.071310043334961
